;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
23061;repaired;07/03/15 01:38;Run10_1299..mat;PowerCurveDemo_20150307_0130.blk;0.340245027;1.949792962;4.98511867;-1.395724967;16;16;32.31500246;32.43277293;32.37388769;160.164888;251.6138924;268.5509956;5.256971553;213.5896;6.001807;0.0;0.0;0.0;0.0;32 RPM
23062;repaired;07/03/15 01:43;Run10_1300..mat;PowerCurveDemo_20150307_0140.blk;-0.218136973;0.09876603;-0.060520076;-0.367202726;16;16;32.02947758;32.02894187;32.02920972;335.3195838;65.6369893;269.6825945;5.691071379;213.9869;5.948625;0.0;0.0;0.0;0.0;32 RPM
23063;repaired;07/03/15 01:48;Run10_1301..mat;PowerCurveDemo_20150307_0140.blk;-0.233310311;0.030793228;-0.1767321;-0.305002786;16;16;32.03062312;32.03198273;32.03130293;103.9061266;194.191586;269.7145406;6.85983783;211.6387;5.907421;0.0;0.0;0.0;0.0;32 RPM
23065;repaired;07/03/15 01:58;Run10_1303..mat;PowerCurveDemo_20150307_0150.blk;-0.096044069;0.08440073;0.067823659;-0.250115828;16;16;32.03157882;32.03170123;32.03164002;249.5328167;339.6498552;269.8829615;5.167168574;220.7427;5.832994;0.0;0.0;0.0;0.0;32 RPM
23066;repaired;07/03/15 02:03;Run10_1304..mat;PowerCurveDemo_20150307_0200.blk;-0.186112322;0.052004167;-0.121011095;-0.403985603;16;16;32.01309181;32.02327003;32.01818092;22.60117953;108.3072681;274.2939115;5.711279902;212.3949;5.810582;0.0;0.0;0.0;0.0;32 RPM
23069;repaired;07/03/15 02:18;Run10_1307..mat;PowerCurveDemo_20150307_0210.blk;-0.308005271;0.053440655;-0.229623273;-0.41556837;16;16;32.0326224;32.03144805;32.03203522;347.6554666;78.00406544;269.6514012;5.151558422;215.3854;5.773447;0.0;0.0;0.0;0.0;32 RPM
23070;repaired;07/03/15 02:23;Run10_1308..mat;PowerCurveDemo_20150307_0220.blk;-0.249716647;0.115466883;-0.113366746;-0.430431242;16;16;32.02872412;32.02946601;32.02909506;58.59991025;148.9387955;269.6611147;5.209940991;217.0283;5.790983;0.0;0.0;0.0;0.0;32 RPM
23072;repaired;07/03/15 02:33;Run10_1310..mat;PowerCurveDemo_20150307_0230.blk;-0.164777796;0.089268167;-0.013363933;-0.350110689;16;16;32.0127975;32.02590885;32.01935318;121.4076248;206.4274667;274.9801582;5.506744153;220.1351;5.827475;0.0;0.0;0.0;0.0;32 RPM
23073;repaired;07/03/15 02:38;Run10_1311..mat;PowerCurveDemo_20150307_0230.blk;-0.024890321;0.064811553;0.072378794;-1.030503971;16;16;31.99479252;32.0085394;32.00166596;219.1885686;304.7919629;274.3966057;4.788020318;213.6858;5.797815;0.0;0.0;0.0;0.0;32 RPM
23074;repaired;07/03/15 02:43;Run10_1312..mat;PowerCurveDemo_20150307_0240.blk;-0.364229056;0.064566964;-0.275146691;-0.590136147;16;16;32.01604431;32.02876302;32.02240366;246.851977;331.5249143;275.3270628;4.721948693;221.6254;5.821247;0.0;0.0;0.0;0.0;32 RPM
23075;repaired;07/03/15 02:48;Run10_1313..mat;PowerCurveDemo_20150307_0240.blk;-0.287472216;0.09305088;-0.143941163;-0.538564518;16;16;32.01552947;32.02855793;32.0220437;313.2993275;37.79771695;275.5016105;5.70902561;218.3238;5.829577;0.0;0.0;0.0;0.0;32 RPM
23076;repaired;07/03/15 02:53;Run10_1314..mat;PowerCurveDemo_20150307_0250.blk;-0.401773705;0.076370069;-0.194429603;-0.505874634;16;16;32.03447831;32.03261248;32.0335454;22.64286893;112.9808362;269.6620327;5.623212466;224.2316;5.819526;0.0;0.0;0.0;0.0;32 RPM
23077;repaired;07/03/15 02:58;Run10_1315..mat;PowerCurveDemo_20150307_0250.blk;-0.418112792;0.143569123;-0.231073336;-1.252075003;16;16;32.03014798;32.03184524;32.03099661;111.6301591;201.9856511;269.644508;4.480742118;223.7148;5.848714;0.0;0.0;0.0;0.0;32 RPM
23078;repaired;07/03/15 03:03;Run10_1316..mat;PowerCurveDemo_20150307_0300.blk;-0.123195135;0.019162595;-0.079783789;-0.17634524;16;16;31.99479247;32.01112939;32.00296093;145.1636553;230.4828682;274.680787;4.518416352;213.8476;5.815016;0.0;0.0;0.0;0.0;32 RPM
23079;repaired;07/03/15 03:08;Run10_1317..mat;PowerCurveDemo_20150307_0300.blk;-0.204070124;0.073710247;-0.04609443;-0.316981737;16;16;31.99479248;32.00974088;32.00226668;93.37495389;178.6986675;274.6762864;3.956014449;214.4952;5.793479;0.0;0.0;0.0;0.0;32 RPM
23080;repaired;07/03/15 03:13;Run10_1318..mat;PowerCurveDemo_20150307_0310.blk;-0.19999007;0.109286009;-0.038832531;-1.516443819;16;16;31.99479257;32.0088778;32.00183518;48.20222753;133.7491439;274.4530836;5.319754328;214.0623;5.8183;0.0;0.0;0.0;0.0;32 RPM
23081;repaired;07/03/15 03:18;Run10_1319..mat;PowerCurveDemo_20150307_0310.blk;-0.126269626;0.089496593;0.035167517;-0.256301557;16;16;31.99479247;32.00889666;32.00184457;46.13727808;131.8718909;274.2653872;4.60096126;204.3979;5.754607;0.0;0.0;0.0;0.0;32 RPM
23082;repaired;07/03/15 03:23;Run10_1320..mat;PowerCurveDemo_20150307_0320.blk;-0.114356662;0.126906451;0.04892657;-0.341708604;16;16;31.99479259;32.00884985;32.00182122;64.47344671;150.1418658;274.3315809;4.910182873;211.5203;5.774556;0.0;0.0;0.0;0.0;32 RPM
23083;repaired;07/03/15 03:28;Run10_1321..mat;PowerCurveDemo_20150307_0320.blk;-0.227787396;0.069566159;-0.067490226;-0.341032548;16;16;32.01397325;32.02719796;32.02058561;110.3636719;195.4556235;274.9080484;5.267890779;213.825;5.757719;0.0;0.0;0.0;0.0;32 RPM
23084;repaired;07/03/15 03:33;Run10_1322..mat;PowerCurveDemo_20150307_0330.blk;-0.032366889;0.101550072;0.126084484;-0.531525875;16;16;31.99479257;32.00924921;32.00202089;154.8632844;240.9160231;273.9472614;5.989007335;201.7789;5.730518;0.0;0.0;0.0;0.0;32 RPM
23085;repaired;07/03/15 03:38;Run10_1323..mat;PowerCurveDemo_20150307_0330.blk;-0.509666314;0.156770256;-0.298723009;-0.727966297;16;16;32.03349853;32.03309821;32.03329837;196.0665377;286.2469554;269.8195823;6.605386652;211.7451;5.731018;0.0;0.0;0.0;0.0;32 RPM
23087;repaired;07/03/15 03:48;Run10_1325..mat;PowerCurveDemo_20150307_0340.blk;-0.722278607;0.159832122;-0.379947707;-1.243162812;16;16;32.04182313;32.04332141;32.04257227;289.7109848;19.89975234;269.8112325;6.408225559;204.9241;5.587801;0.0;0.0;0.0;0.0;32 RPM
23088;repaired;07/03/15 03:53;Run10_1326..mat;PowerCurveDemo_20150307_0350.blk;-0.708956913;0.219952866;-0.30906031;-1.024551193;16;16;32.04522276;32.04360491;32.04441383;57.3491341;147.7083653;269.6407688;6.980179314;197.8639;5.524801;0.0;0.0;0.0;0.0;32 RPM
23089;repaired;07/03/15 03:58;Run10_1327..mat;PowerCurveDemo_20150307_0350.blk;-0.342922361;0.137224538;-0.211834384;-0.771852789;16;16;32.03059908;32.03023138;32.03041523;234.6923547;324.8517828;269.8405719;6.955262447;203.1362;5.425223;0.0;0.0;0.0;0.0;32 RPM
23091;repaired;07/03/15 04:08;Run10_1329..mat;PowerCurveDemo_20150307_0400.blk;-0.698619013;0.145593864;-0.502981284;-1.008707632;16;16;32.03967108;32.03842689;32.03904898;203.8830354;294.0601545;269.8228809;6.156829694;198.8254;5.301163;0.0;0.0;0.0;0.0;32 RPM
23093;repaired;07/03/15 04:18;Run10_1331..mat;PowerCurveDemo_20150307_0410.blk;-0.707736744;0.138406166;-0.437861971;-0.859287688;16;16;32.04259723;32.04063628;32.04161675;350.2321263;80.61083452;269.6212917;7.85942762;199.6761;5.220179;0.0;0.0;0.0;0.0;32 RPM
23094;repaired;07/03/15 04:23;Run10_1332..mat;PowerCurveDemo_20150307_0420.blk;-0.182444673;0.171691877;-0.011426933;-0.584739062;16;16;31.99479259;32.00849675;32.00164467;234.5853433;320.4882054;274.097138;6.360314663;191.1953;5.176689;0.0;0.0;0.0;0.0;32 RPM
23095;repaired;07/03/15 04:28;Run10_1333..mat;PowerCurveDemo_20150307_0420.blk;0.03778968;0.011191463;0.072378794;0.011916427;16;16;31.99479252;32.00766113;32.00122683;141.8559229;228.0751963;273.7807266;5.246915844;194.5981;5.099195;0.0;0.0;0.0;0.0;32 RPM
23096;repaired;07/03/15 04:33;Run10_1334..mat;PowerCurveDemo_20150307_0430.blk;1.369217452;0.549116405;2.366919483;0.454859674;16;16;31.99479246;31.99479258;31.99479252;49.71294978;139.8463012;269.8666486;6.12581698;189.8961;5.102632;0.0;0.0;0.0;0.0;32 RPM
23097;repaired;07/03/15 04:38;Run10_1335..mat;PowerCurveDemo_20150307_0430.blk;0.076042891;0.027490384;0.118909386;0.023153882;16;16;31.99479256;31.99479247;31.99479252;334.3962029;64.90825475;269.4879482;6.40322531;191.7276;5.111442;0.0;0.0;0.0;0.0;32 RPM
23098;repaired;07/03/15 04:43;Run10_1336..mat;PowerCurveDemo_20150307_0440.blk;0.034103428;0.013285177;0.059973732;-0.005034605;16;16;31.99479254;32.00814569;32.00146911;288.3605185;14.2444459;274.1160726;6.169850222;187.8965;5.170573;0.0;0.0;0.0;0.0;32 RPM
23099;repaired;07/03/15 04:48;Run10_1337..mat;PowerCurveDemo_20150307_0440.blk;2.088784549;2.846929975;7.846999602;-0.411611054;16;16;31.99479246;32.0078996;32.00134603;244.6082614;329.27299;275.3352714;7.046318148;188.0872;5.10482;0.0;0.0;0.0;0.0;32 RPM
23100;repaired;07/03/15 04:53;Run10_1338..mat;PowerCurveDemo_20150307_0450.blk;-0.0044486;0.027787846;0.057260298;-0.052871799;16;16;31.99479254;31.99479249;31.99479252;197.348787;287.7193614;269.6294256;6.387731062;187.3896;5.058368;0.0;0.0;0.0;0.0;32 RPM
23101;repaired;07/03/15 04:58;Run10_1339..mat;PowerCurveDemo_20150307_0450.blk;-0.004625051;0.033761922;0.075577185;-0.055389009;16;16;31.99479246;32.00924969;32.00202107;116.5189048;202.224664;274.2942407;6.274241999;188.7218;5.052637;0.0;0.0;0.0;0.0;32 RPM
23102;repaired;07/03/15 05:03;Run10_1340..mat;PowerCurveDemo_20150307_0500.blk;-0.008798479;0.060419532;0.046504086;-0.13881373;16;16;32.0111011;32.02325204;32.01717657;129.1830951;214.6910762;274.4920188;6.516190802;193.3303;5.085329;0.0;0.0;0.0;0.0;32 RPM
23103;repaired;07/03/15 05:08;Run10_1341..mat;PowerCurveDemo_20150307_0500.blk;0.032495695;0.03746223;0.090988831;-0.826014386;16;16;32.01337726;32.0248423;32.01910978;184.2686862;269.8499724;274.4187138;7.59050633;188.6966;5.08754;0.0;0.0;0.0;0.0;32 RPM
23104;repaired;07/03/15 05:13;Run10_1342..mat;PowerCurveDemo_20150307_0510.blk;-0.08715986;0.054089277;0.027513527;-0.188917552;16;16;32.02842772;32.02857456;32.02850114;239.4579486;329.5691751;269.8887734;7.667890282;190.4986;5.107015;0.0;0.0;0.0;0.0;32 RPM
23105;repaired;07/03/15 05:18;Run10_1343..mat;PowerCurveDemo_20150307_0510.blk;-0.373245867;0.307271187;0.000583181;-0.939162407;16;16;32.0303921;32.03064216;32.03051713;317.7620871;48.07542004;269.6866671;6.492649304;190.1419;5.095527;0.0;0.0;0.0;0.0;32 RPM
23106;repaired;07/03/15 05:23;Run10_1344..mat;PowerCurveDemo_20150307_0520.blk;-0.090405225;0.05910987;0.037492878;-0.195203204;16;16;32.0152858;32.02693156;32.02110868;344.5141146;69.63242982;274.8816847;6.900992246;188.2971;5.165687;0.0;0.0;0.0;0.0;32 RPM
23107;repaired;07/03/15 05:28;Run10_1345..mat;PowerCurveDemo_20150307_0520.blk;-0.112433993;0.251750329;0.054643832;-0.875536215;16;16;31.99479248;32.01679869;32.00579559;14.87203159;95.97734962;278.894682;7.162478472;195.3812;5.157287;0.0;0.0;0.0;0.0;32 RPM
23108;repaired;07/03/15 05:33;Run10_1346..mat;PowerCurveDemo_20150307_0530.blk;-0.175549048;0.080251568;-0.015204054;-0.756648377;16;16;31.99479246;32.0088115;32.00180198;34.64477938;120.4021228;274.2426566;6.593067189;192.3443;5.195296;0.0;0.0;0.0;0.0;32 RPM
23109;repaired;07/03/15 05:38;Run10_1347..mat;PowerCurveDemo_20150307_0530.blk;-0.065208711;0.059181684;0.046600984;-0.194429603;16;16;31.99479246;32.0095579;32.00217518;321.9769023;47.71763611;274.2592662;6.642906903;189.0628;5.222366;0.0;0.0;0.0;0.0;32 RPM
23110;repaired;07/03/15 05:43;Run10_1348..mat;PowerCurveDemo_20150307_0540.blk;-0.037100024;0.055446088;0.040787218;-0.138039758;16;16;31.9947925;32.00897972;32.00188611;320.501923;46.25724713;274.2446758;8.506996481;192.8039;5.272591;0.0;0.0;0.0;0.0;32 RPM
23112;repaired;07/03/15 05:53;Run10_1350..mat;PowerCurveDemo_20150307_0550.blk;-0.568224054;0.196002979;-0.1767321;-0.823609877;16;16;32.03560513;32.03568783;32.03564648;236.667966;326.745539;269.922427;6.437747108;185.9035;5.328106;0.0;0.0;0.0;0.0;32 RPM
23113;repaired;07/03/15 05:58;Run10_1351..mat;PowerCurveDemo_20150307_0550.blk;-0.284064601;0.182628177;-0.118785576;-0.788690799;16;16;32.01323152;32.02483512;32.01903332;320.078918;45.22398312;274.8549349;7.234969945;196.6764;5.325891;0.0;0.0;0.0;0.0;32 RPM
23114;repaired;07/03/15 06:03;Run10_1352..mat;PowerCurveDemo_20150307_0600.blk;-0.664869434;0.248244211;-0.195976799;-1.008515576;16;16;32.03621402;32.0357606;32.03598731;86.10964389;176.4037111;269.7059328;5.768944584;193.9214;5.273619;0.0;0.0;0.0;0.0;32 RPM
23115;repaired;07/03/15 06:08;Run10_1353..mat;PowerCurveDemo_20150307_0600.blk;0.023831931;0.015985038;0.049895578;-0.033022689;16;16;31.99479258;32.00805055;32.00142157;170.3070918;256.3635715;273.9435203;7.35991365;193.399;5.299901;0.0;0.0;0.0;0.0;32 RPM
23116;repaired;07/03/15 06:13;Run10_1354..mat;PowerCurveDemo_20150307_0610.blk;-0.13427927;0.70251737;1.515110015;-0.955495833;16;16;32.04675399;32.0472853;32.04701965;265.5122233;355.5722754;269.9399479;8.211448428;199.2041;5.430699;0.0;0.0;0.0;0.0;32 RPM
23119;repaired;07/03/15 06:28;Run10_1357..mat;PowerCurveDemo_20150307_0620.blk;6.465966352;2.788632194;11.77177897;2.336497433;16;16;32.03430392;32.03397037;32.03413715;306.4976978;36.73666693;269.7610308;7.780350342;193.7045;5.385025;0.0;0.0;0.0;0.0;32 RPM
23120;repaired;07/03/15 06:33;Run10_1358..mat;PowerCurveDemo_20150307_0630.blk;-0.720873896;0.123306596;-0.561027484;-0.95722512;16;16;32.04310956;32.04258026;32.04284491;73.34458456;163.6490969;269.6954877;8.555741456;195.4384;5.471096;0.0;0.0;0.0;0.0;32 RPM
23127;repaired;07/03/15 07:08;Run10_1365..mat;PowerCurveDemo_20150307_0700.blk;-0.421674133;0.266381976;-0.08965643;-0.891205718;16;16;32.01269502;32.02413341;32.01841422;176.3700049;262.3598564;274.0101484;8.38813827;195.3172;5.320553;0.0;0.0;0.0;0.0;32 RPM
23219;repaired;07/03/15 14:48;Run10_1457..mat;PowerCurveDemo_20150307_1440.blk;-0.596178883;0.096277374;-0.447994022;-1.04912843;16;16;32.03904243;32.03935288;32.03919766;297.1253153;27.36824537;269.75707;6.831120174;207.9749;7.394821;0.0;0.0;0.0;0.0;32 RPM
23220;repaired;07/03/15 14:53;Run10_1458..mat;PowerCurveDemo_20150307_1450.blk;0.880774255;2.291362224;6.346081872;-0.994494596;16;16;32.04133479;32.04151863;32.04142671;92.62136672;182.931919;269.6894477;6.765970242;197.7945;7.457177;0.0;0.0;0.0;0.0;32 RPM
23257;repaired;07/03/15 17:58;Run10_1495..mat;PowerCurveDemo_20150307_1750.blk;2.826749203;3.278462199;8.329156071;-1.126474275;16;16;32.0368055;32.03763027;32.03721788;168.0513247;258.0520856;269.9992391;5.514943944;219.1584;8.129648;0.0;0.0;0.0;0.0;32 RPM
23266;repaired;07/03/15 18:43;Run10_1504..mat;PowerCurveDemo_20150307_1840.blk;-0.674239297;0.278801323;-0.08355872;-0.997183682;16;16;32.05756233;32.05710323;32.05733278;231.6704468;321.8208687;269.8495781;5.843076013;221.0399;8.433285;0.0;0.0;0.0;0.0;32 RPM
23271;repaired;07/03/15 19:08;Run10_1509..mat;PowerCurveDemo_20150307_1900.blk;1.599395135;2.696958872;6.072559741;-0.459572436;16;16;32.01414768;32.02553673;32.0198422;202.3357741;287.7047391;274.631035;5.136311385;224.6445;8.527267;0.0;0.0;0.0;0.0;32 RPM
23320;repaired;07/03/15 23:13;Run10_1558..mat;PowerCurveDemo_20150307_2310.blk;4.712178825;1.46189019;7.573641638;2.459516081;16;16;32.02402448;32.02307463;32.02354955;173.1986509;263.4529489;269.745702;5.832620567;215.5217;8.042275;0.0;0.0;0.0;0.0;32 RPM
23321;repaired;07/03/15 23:18;Run10_1559..mat;PowerCurveDemo_20150307_2310.blk;-0.175688454;0.041695628;-0.104657389;-0.308770491;16;16;31.99479251;32.01063614;32.00271432;287.1205125;12.26534184;274.8551707;5.954950489;214.003;8.000116;0.0;0.0;0.0;0.0;32 RPM
23330;repaired;08/03/15 00:03;Run10_1568..mat;PowerCurveDemo_20150308_0000.blk;-0.459494845;0.184118183;-0.221019201;-0.73220168;16;16;32.03979364;32.03855917;32.03917641;326.7868197;57.04025509;269.7465646;6.014645366;211.2637;7.94271;0.0;0.0;0.0;0.0;32 RPM
23332;repaired;08/03/15 00:13;Run10_1570..mat;PowerCurveDemo_20150308_0010.blk;-0.528544974;0.198147341;-0.267995561;-1.19916676;16;16;32.03881858;32.03917779;32.03899819;251.5631069;341.6229927;269.9401142;5.482240149;203.1666;7.863341;0.0;0.0;0.0;0.0;32 RPM
23334;repaired;08/03/15 00:23;Run10_1572..mat;PowerCurveDemo_20150308_0020.blk;-0.276667736;0.143601299;-0.142780254;-0.874574827;16;16;32.02860429;32.03071393;32.02965911;83.53408405;173.8351178;269.6989663;5.903754009;207.0044;7.862064;0.0;0.0;0.0;0.0;32 RPM
23335;repaired;08/03/15 00:28;Run10_1573..mat;PowerCurveDemo_20150308_0020.blk;-0.270466637;0.080078919;-0.103012216;-0.370389101;16;16;32.01356738;32.02602701;32.01979719;167.2548811;252.8319675;274.4229136;6.777594025;211.4877;7.832965;0.0;0.0;0.0;0.0;32 RPM
23336;repaired;08/03/15 00:33;Run10_1574..mat;PowerCurveDemo_20150308_0030.blk;-0.194839751;0.059423021;-0.115495602;-0.405819618;16;16;32.01168662;32.02301168;32.01734915;266.5144472;351.9200729;274.5943742;5.3244155;212.3387;7.734876;0.0;0.0;0.0;0.0;32 RPM
23345;repaired;08/03/15 01:18;Run10_1583..mat;PowerCurveDemo_20150308_0110.blk;-0.075737925;0.034830256;0.001648654;-0.135427566;16;16;31.99479257;32.00916414;32.00197836;343.735976;69.64383717;274.0921388;4.583593637;210.1149;7.45216;0.0;0.0;0.0;0.0;32 RPM
23346;repaired;08/03/15 01:23;Run10_1584..mat;PowerCurveDemo_20150308_0120.blk;-0.309350262;0.155959776;-0.094592441;-0.625114772;16;16;32.02940781;32.02878299;32.0290954;321.3728586;51.63442319;269.7384354;5.012605346;208.3704;7.353575;0.0;0.0;0.0;0.0;32 RPM
23347;repaired;08/03/15 01:28;Run10_1585..mat;PowerCurveDemo_20150308_0120.blk;-0.321050701;0.034214211;-0.232813387;-0.53210441;16;16;32.01513603;32.02576087;32.02044845;28.24995919;113.618978;274.6309812;5.323525602;205.1409;7.282918;0.0;0.0;0.0;0.0;32 RPM
23348;repaired;08/03/15 01:33;Run10_1586..mat;PowerCurveDemo_20150308_0130.blk;-0.483849125;0.10882221;-0.287321938;-0.649102312;16;16;32.03070717;32.03222645;32.03146681;108.0068135;198.3233425;269.683471;5.987030461;208.1073;7.283875;0.0;0.0;0.0;0.0;32 RPM
23349;repaired;08/03/15 01:38;Run10_1587..mat;PowerCurveDemo_20150308_0130.blk;-0.708862531;0.069931573;-0.519568854;-0.808700809;16;16;32.03605025;32.03589935;32.0359748;232.4527544;322.5484632;269.9042912;6.476996496;207.6199;7.298039;0.0;0.0;0.0;0.0;32 RPM
23350;repaired;08/03/15 01:43;Run10_1588..mat;PowerCurveDemo_20150308_0140.blk;-0.282431607;0.031657939;-0.235616749;-0.371837425;16;16;32.01247503;32.02371827;32.01809665;329.0724381;54.502573;274.5698651;5.568449549;210.4202;7.137825;0.0;0.0;0.0;0.0;32 RPM
23351;repaired;08/03/15 01:48;Run10_1589..mat;PowerCurveDemo_20150308_0140.blk;-0.451861288;0.051954183;-0.325868555;-1.131078849;16;16;32.03326086;32.03110851;32.03218468;27.03299355;117.4684044;269.5645892;5.813001283;212.3302;7.173136;0.0;0.0;0.0;0.0;32 RPM
23357;repaired;08/03/15 02:18;Run10_1595..mat;PowerCurveDemo_20150308_0210.blk;-0.288265072;0.121758481;-0.13175105;-0.729025157;16;16;32.01628218;32.02828618;32.02228418;336.6778921;61.5109899;275.1669022;6.293636931;216.647;7.523197;0.0;0.0;0.0;0.0;32 RPM
23358;repaired;08/03/15 02:23;Run10_1596..mat;PowerCurveDemo_20150308_0220.blk;5.547292643;3.564640683;14.87737502;-0.425991881;16;16;31.90650247;31.90337029;31.90493638;294.2758683;23.94346254;270.3324057;5.854747669;215.4294;7.503097;0.0;0.0;0.0;0.0;32 RPM
23359;repaired;08/03/15 02:28;Run10_1597..mat;PowerCurveDemo_20150308_0220.blk;-0.173355603;0.045299194;-0.102818665;-0.268478759;16;16;32.01254077;32.02244815;32.01749446;10.73823971;96.35933932;274.3789004;6.342184556;212.8544;7.457399;0.0;0.0;0.0;0.0;32 RPM
23360;repaired;08/03/15 02:33;Run10_1598..mat;PowerCurveDemo_20150308_0230.blk;3.353679476;2.269833416;6.044384783;-0.392594765;16;16;32.01606302;32.0276088;32.02183591;8.151162992;93.0353981;275.1157649;4.895467997;209.1917;7.284419;0.0;0.0;0.0;0.0;32 RPM
23361;repaired;08/03/15 02:38;Run10_1599..mat;PowerCurveDemo_20150308_0230.blk;-0.310716255;0.05368282;-0.225949701;-0.98344948;16;16;32.03280781;32.03140789;32.03210785;29.26218446;119.6127874;269.6493971;4.776031819;211.6559;7.246304;0.0;0.0;0.0;0.0;32 RPM
23362;repaired;08/03/15 02:43;Run10_1600..mat;PowerCurveDemo_20150308_0240.blk;-0.081227329;0.057752155;0.010172779;-0.680211331;16;16;31.99479259;32.00861283;32.00170271;57.44472629;143.0332515;274.4114748;5.217244103;207.4087;7.395259;0.0;0.0;0.0;0.0;32 RPM
23363;repaired;08/03/15 02:48;Run10_1601..mat;PowerCurveDemo_20150308_0240.blk;-0.497093465;0.183106915;-0.245766292;-0.724115816;16;16;32.0297831;32.03147671;32.0306299;139.4457904;229.6896;269.7561904;5.76866049;210.111;7.325666;0.0;0.0;0.0;0.0;32 RPM
23364;repaired;08/03/15 02:53;Run10_1602..mat;PowerCurveDemo_20150308_0250.blk;-0.266336575;0.080890314;-0.164255211;-0.410645834;16;16;32.01466705;32.02638473;32.02052589;232.285207;317.4458469;274.83936;6.062468034;212.6629;7.309045;0.0;0.0;0.0;0.0;32 RPM
23365;repaired;08/03/15 02:58;Run10_1603..mat;PowerCurveDemo_20150308_0250.blk;-0.251449127;0.150350372;-0.065070082;-0.543096022;16;16;32.01566336;32.02808768;32.02187552;319.8864212;44.46654402;275.4198772;6.1669928;209.8958;7.377248;0.0;0.0;0.0;0.0;32 RPM
23366;repaired;08/03/15 03:03;Run10_1604..mat;PowerCurveDemo_20150308_0300.blk;0.003755294;0.069615476;0.071215764;-0.216861952;16;16;31.99479257;31.99479256;31.99479257;30.60771176;120.8548615;269.7528503;6.137809062;206.9057;7.420561;0.0;0.0;0.0;0.0;32 RPM
23367;repaired;08/03/15 03:08;Run10_1605..mat;PowerCurveDemo_20150308_0300.blk;-0.322352423;0.165769059;0.04999248;-0.989404369;16;16;32.02784899;32.02699587;32.02742243;39.39336706;129.7443343;269.6490328;5.126194784;209.3421;7.341243;0.0;0.0;0.0;0.0;32 RPM
23368;repaired;08/03/15 03:13;Run10_1606..mat;PowerCurveDemo_20150308_0310.blk;-0.07203234;0.071512435;0.071118845;-0.179826938;16;16;31.9947925;32.00891553;32.00185401;61.26278444;146.7256941;274.5370903;3.954064409;200.9126;7.300569;0.0;0.0;0.0;0.0;32 RPM
23369;repaired;08/03/15 03:18;Run10_1607..mat;PowerCurveDemo_20150308_0310.blk;-0.30981054;0.145248693;-0.007552836;-0.493818535;16;16;32.01671472;32.02865047;32.0226826;355.0886913;80.03393472;275.0547566;4.493072922;206.4128;7.299334;0.0;0.0;0.0;0.0;32 RPM
